"corpus","preloaded/ententen21_tt31"
"subcorpus","-"
Keyword,Gramrel,Collocate,Freq,Score
,,"""%w"" beyond ...",137,0.000
,,"""%w"" while ...",134,0.000
,,"""%w"" so ...",129,0.000
,,"""%w"" along ...",125,0.000
,,"""%w"" per ...",124,0.000
,,"... within ""%w""",118,0.000
,,"... since ""%w""",111,0.000
,,"""%w"" vs. ...",111,0.000
,,"""%w"" until ...",98,0.000
,,"""%w"" behind ...",97,0.000
,,"... out ""%w""",89,0.000
,,"""%w"" via ...",88,0.000
,,"""%w"" upon ...",87,0.000
,,"""%w"" between ...",80,0.000
,,"... onto ""%w""",78,0.000
,,"""%w"" down ...",78,0.000
,,"... above ""%w""",64,0.000
,,"""%w"" outside ...",64,0.000
,,"... among ""%w""",52,0.000
,,"""%w"" versus ...",51,0.000
,,"""%w"" inside ...",49,0.000
,,"... except ""%w""",49,0.000
,,"""%w"" about ...",48,0.000
,,"""%w"" despite ...",39,0.000
,,"... though ""%w""",36,0.000
,,"... vs. ""%w""",35,0.000
,,"... along ""%w""",27,0.000
,,"""%w"" towards ...",26,0.000
,,"... near ""%w""",23,0.000
,,"""%w"" unlike ...",21,0.000
,,"""%w"" out ...",20,0.000
,,"... versus ""%w""",19,0.000
,,"""%w"" unless ...",19,0.000
,,"""%w"" up ...",18,0.000
,,"... unto ""%w""",17,0.000
,,"... across ""%w""",16,0.000
freedom,"adjective predicates of X",,35876,1.010
,,"loving",537,8.230
,,"absolute",379,7.420
,,"indivisible",204,7.410
,,"precious",253,6.480
,,"inseparable",134,6.330
,,"illusory",102,6.320
,,"short-lived",148,6.250
,,"incompatible",167,6.070
,,"inherent",404,5.980
,,"universal",152,5.700
,,"fundamental",184,5.640
,,"priceless",95,5.590
,,"unlimited",92,5.560
,,"meaningless",130,5.530
,,"untidy",51,5.480
,,"free",2290,5.340
,,"attainable",64,5.290
,,"non-existent",87,5.270
,,"fragile",89,5.230
,,"paramount",120,5.150
,,"incomplete",130,5.100
,,"conditional",60,5.020
freedom,"X is a ...",,25112,0.710
,,"freedom",1523,10.140
,,"slavery",598,9.390
,,"vigilance",414,9.010
,,"right",1182,8.090
,,"illusion",243,7.290
,,"birthright",115,7.140
,,"license",126,7.010
,,"absence",151,6.860
,,"word",540,6.660
,,"principle",175,6.630
,,"value",436,6.580
,,"privilege",112,6.510
,,"struggle",141,6.490
,,"ideal",97,6.430
,,"gift",341,6.410
,,"liberty",69,6.380
,,"concept",287,6.120
,,"goal",289,6.040
,,"vigilence",47,5.930
,,"ability",301,5.920
,,"condition",230,5.900
,,"precondition",51,5.790
,,"anarchy",43,5.760
,,"cornerstone",84,5.750
,,"essence",68,5.680
,,"dream",112,5.580
,,"tyranny",39,5.580
,,"good",62,5.560
,,"responsibility",140,5.440
,,"capacity",49,5.420
,,"luxury",57,5.410
,,"courage",34,5.380
,,"end",117,5.370
,,"notion",46,5.230
,,"theme",100,5.220
,,"foundation",106,5.180
,,"Word",44,5.170
,,"burden",43,5.140
,,"willingness",32,5.140
,,"power",131,5.120
,,"prerequisite",61,5.100
,,"ignorance",31,5.100
,,"reality",87,5.090
,,"desire",49,5.090
,,"myth",50,5.070
,,"state",200,5.050
,,"fight",37,5.040
,,"independence",27,5.030
freedom,"X''s ...",,2909,0.080
,,"sentinel",148,10.180
,,"cause",289,8.070
,,"flame",30,7.010
,,"torch",16,6.770
,,"goblin",11,6.730
,,"frontier",34,6.690
,,"banner",24,6.630
,,"enemy",144,6.250
,,"foe",22,6.200
,,"light",101,6.000
,,"defender",31,5.610
,,"bell",14,5.490
,,"triumph",26,5.480
,,"soil",16,5.330
,,"sake",236,5.310
,,"air",18,5.240
freedom,"possessors of X",,49975,1.400
,,"citizen",1212,7.890
,,"Kong",527,7.400
,,"Americans",473,7.330
,,"individual",1697,7.190
,,"Amendment",233,6.900
,,"slave",177,6.600
,,"Franzen",137,6.460
,,"people",4477,6.430
,,"American",196,6.430
,,"House",237,6.320
,,"Mumia",127,6.300
,,"Assange",143,6.230
,,"Palestinians",123,6.140
,,"other",463,6.130
,,"Vanunu",107,6.110
,,"journalist",166,6.090
,,"Roosevelt",166,6.030
,,"Citizens",145,5.920
,,"person",1410,5.900
,,"anyone",388,5.870
,,"user",1036,5.830
,,"America",1708,5.810
,,"India",897,5.810
,,"Roach",83,5.700
,,"woman",3307,5.680
,,"Caribbean",79,5.530
,,"FDR",84,5.480
,,"everyone",656,5.460
,,"worker",558,5.450
,,"Kayed",67,5.450
,,"humanity",159,5.400
,,"prisoner",124,5.310
,,"Rockwell",65,5.290
,,"Canadian",69,5.260
,,"man",1866,5.260
,,"SMM",58,5.240
,,"professor",92,5.230
,,"Christian",87,5.130
,,"hostage",54,5.110
,,"Kashmir",67,5.100
,,"country",1425,5.090
freedom,"pronominal possessors of X",,287464,8.080
,,"our",80649,5.010
freedom,"X of ...",,709575,19.950
,,"speech",128974,11.800
,,"expression",112602,11.610
,,"press",32573,10.240
,,"movement",52045,9.970
,,"religion",39592,9.910
,,"choice",29884,9.200
,,"association",18248,9.180
,,"conscience",12786,9.000
,,"request",13694,8.810
,,"assembly",10376,8.570
,,"thought",15043,8.520
,,"Act",9933,7.960
,,"navigation",5690,7.950
,,"worship",5273,7.470
,,"action",11346,7.380
,,"belief",4434,7.250
,,"opinion",5049,7.180
,,"will",4058,7.130
,,"information",10668,6.800
,,"Information",2713,6.730
,,"individual",5481,6.710
,,"contract",3646,6.510
,,"citizen",3239,6.460
,,"sea",2530,6.450
,,"other",3827,6.310
,,"Press",2134,6.080
,,"medium",2417,5.800
,,"inquiry",1380,5.680
,,"City",1954,5.660
,,"access",1581,5.610
,,"act",1676,5.590
,,"trade",1637,5.580
,,"spirit",1544,5.440
,,"mobility",993,5.370
,,"establishment",999,5.270
,,"motion",1126,5.230
,,"communication",1506,5.180
,,"travel",1112,5.180
freedom,"... of X",,491357,13.810
,,"degree",52325,9.980
,,"principle",9777,7.750
,,"exercise",4222,7.580
,,"ideal",3347,7.480
,,"guarantee",3097,7.430
,,"violation",6497,7.410
,,"enemy",3487,7.350
,,"symbol",4429,7.340
,,"defense",3507,7.290
,,"restriction",2301,7.070
,,"sense",13971,7.070
,,"defender",2326,7.010
,,"right",7120,7.000
,,"feeling",4678,6.970
,,"concept",5988,6.890
,,"notion",3530,6.880
,,"protection",3586,6.850
,,"deprive",2117,6.820
,,"idea",6867,6.800
,,"loss",7176,6.740
,,"promise",2479,6.680
,,"cause",6019,6.640
,,"suppression",1796,6.630
,,"champion",1810,6.590
,,"beacon",1436,6.470
,,"dream",1878,6.440
,,"taste",2180,6.410
,,"erosion",1336,6.300
,,"conception",1614,6.270
,,"denial",1680,6.250
,,"illusion",1322,6.190
,,"bastion",1147,6.160
,,"land",2006,6.120
,,"pursuit",1839,6.110
,,"defence",1310,6.110
,,"advocate",1306,6.110
,,"spirit",2725,6.000
,,"infringement",1037,5.990
,,"price",2772,5.890
,,"issue",4359,5.860
,,"measure",1958,5.840
,,"meaning",2057,5.820
,,"love",1974,5.780
,,"gift",1373,5.760
,,"deprivation",869,5.750
,,"value",4711,5.740
,,"expression",2038,5.730
,,"importance",2859,5.670
,,"celebration",1376,5.670
,,"deal",1737,5.660
,,"lack",6924,5.640
,,"question",1894,5.620
,,"hope",1034,5.620
,,"message",1140,5.590
,,"name",4542,5.570
,,"curtailment",725,5.570
,,"definition",1942,5.560
,,"lover",884,5.560
,,"search",1339,5.560
,,"abuse",1119,5.540
,,"space",1069,5.470
,,"air",812,5.420
,,"limitation",972,5.420
,,"foundation",1273,5.410
,,"birth",1041,5.400
,,"favor",1271,5.370
,,"limit",1191,5.370
,,"atmosphere",852,5.370
,,"realm",1037,5.370
,,"vision",1229,5.360
,,"expense",975,5.270
,,"preservation",786,5.260
,,"advantage",2106,5.180
,,"tradition",1010,5.180
,,"sake",917,5.160
,,"blessing",645,5.150
,,"promotion",796,5.130
,,"moment",1321,5.120
,,"repression",550,5.100
,,"theme",990,5.070
,,"enjoyment",613,5.060
,,"condition",1436,5.020
,,"life",2437,5.010
freedom,"... for X",,171028,4.810
,,"struggle",12178,10.020
,,"fight",20009,9.960
,,"fight",8769,9.690
,,"desire",4133,8.290
,,"quest",2697,7.990
,,"die",1957,7.920
,,"struggle",1827,7.900
,,"battle",1983,7.690
,,"respect",2920,7.410
,,"bid",1497,7.410
,,"yearning",974,7.340
,,"yearn",1024,7.310
,,"stand",2430,7.300
,,"longing",997,7.220
,,"life",1985,7.190
,,"fighter",808,7.170
,,"movement",1128,7.140
,,"war",907,6.990
,,"exchange",1718,6.920
,,"victory",1020,6.920
,,"cry",745,6.850
,,"sacrifice",695,6.830
,,"blow",638,6.820
,,"aspiration",629,6.730
,,"strive",947,6.630
,,"protection",1155,6.580
,,"stand",694,6.520
,,"break",608,6.460
,,"long",560,6.460
,,"advocate",1145,6.450
,,"advocate",981,6.410
,,"sacrifice",488,6.410
,,"fighting",462,6.370
,,"hope",1043,6.360
,,"allow",3815,6.250
,,"sue",501,6.150
,,"campaign",804,6.140
,,"thirst",451,6.080
,,"dash",355,6.030
,,"argue",591,5.960
,,"provide",1722,5.850
,,"campaign",376,5.760
,,"voice",382,5.670
,,"plea",345,5.640
,,"call",1338,5.590
,,"people",555,5.560
,,"call",2309,5.550
,,"price",956,5.540
,,"chance",516,5.480
,,"argument",400,5.470
,,"search",1168,5.450
,,"demand",1655,5.390
,,"urge",228,5.390
,,"statute",227,5.390
,,"force",338,5.360
,,"implication",632,5.350
,,"guarantee",247,5.340
,,"march",221,5.340
,,"right",404,5.310
,,"passion",702,5.300
,,"concern",536,5.210
,,"plead",244,5.210
,,"hunger",227,5.200
,,"protest",198,5.190
,,"march",190,5.140
,,"return",429,5.110
,,"push",425,5.110
,,"God",305,5.080
,,"advocacy",210,5.060
,,"crusade",180,5.040
,,"pay",1696,5.020
,,"love",600,5.010
freedom,"... to X",,135952,3.820
,,"right",37729,10.180
,,"threat",8262,8.450
,,"slavery",1200,8.080
,,"escape",1346,7.780
,,"path",3164,7.640
,,"road",1903,7.180
,,"slave",769,7.180
,,"commitment",4106,7.160
,,"journey",1343,7.070
,,"restriction",558,6.900
,,"limit",851,6.830
,,"danger",675,6.500
,,"affront",414,6.440
,,"obstacle",612,6.430
,,"escape",375,6.360
,,"key",1232,6.260
,,"entitle",1087,6.230
,,"step",546,6.160
,,"limitation",340,6.120
,,"way",3814,6.080
,,"blow",465,6.050
,,"walk",447,6.030
,,"ticket",600,6.000
,,"challenge",697,5.820
,,"hostile",306,5.700
,,"people",702,5.670
,,"right",245,5.640
,,"commit",1164,5.640
,,"bondage",211,5.590
,,"pose",271,5.580
,,"dangerous",273,5.560
,,"antithetical",213,5.530
,,"march",221,5.490
,,"inimical",185,5.370
,,"impediment",218,5.370
,,"aspire",214,5.340
,,"claim",415,5.290
,,"essential",411,5.270
,,"flight",413,5.260
,,"dedication",324,5.260
,,"pathway",240,5.160
,,"menace",159,5.130
,,"door",535,5.120
,,"route",420,5.100
,,"citizen",158,5.100
,,"barrier",429,5.070
,,"aspiration",143,5.060
,,"devotion",246,5.040
,,"attachment",229,5.020
freedom,"X from ...",,99669,2.800
,,"fear",3881,9.890
,,"oppression",1930,9.150
,,"discrimination",1954,9.060
,,"want",1488,8.870
,,"slavery",1710,8.850
,,"religion",1718,8.770
,,"tyranny",1329,8.640
,,"torture",1250,8.590
,,"sin",1699,8.520
,,"bondage",1257,8.470
,,"Foundation",2119,8.460
,,"interference",1209,8.420
,,"rule",1471,8.320
,,"constraint",1000,8.220
,,"restraint",948,8.210
,,"pain",1296,8.050
,,"violence",1010,7.930
,,"suffering",828,7.910
,,"control",1000,7.830
,,"addiction",685,7.560
,,"condition",946,7.510
,,"worry",579,7.490
,,"responsibility",589,7.360
,,"persecution",539,7.340
,,"search",592,7.240
,,"coercion",468,7.230
,,"hunger",510,7.220
,,"restriction",503,7.190
,,"anxiety",524,7.170
,,"domination",456,7.160
,,"disease",1022,7.150
,,"guilt",450,7.120
,,"arrest",467,7.090
,,"law",688,7.080
,,"debt",436,7.020
,,"poverty",416,6.840
,,"regulation",413,6.810
,,"prejudice",354,6.800
,,"desire",413,6.790
,,"corruption",364,6.780
,,"consequence",371,6.740
,,"bias",340,6.690
,,"exploitation",338,6.640
,,"harassment",323,6.630
,,"censorship",304,6.620
,,"occupation",330,6.600
,,"attachment",314,6.600
,,"intrusion",293,6.510
,,"influence",348,6.500
,,"limitation",285,6.430
,,"abuse",356,6.420
,,"pressure",323,6.360
,,"taxation",291,6.350
,,"burden",260,6.290
,,"stress",315,6.270
,,"care",306,6.270
,,"obligation",270,6.250
,,"power",405,6.240
,,"detention",244,6.210
,,"yoke",228,6.180
,,"tax",386,6.160
,,"shackle",223,6.120
,,"passion",225,6.110
,,"death",312,6.050
,,"disturbance",212,6.040
,,"cycle",235,6.020
,,"enslavement",197,6.000
,,"condemnation",198,5.990
,,"thought",229,5.920
,,"error",227,5.880
,,"surveillance",183,5.850
,,"danger",216,5.830
,,"convention",192,5.810
,,"authority",315,5.740
,,"harm",214,5.740
,,"form",305,5.730
,,"smoking",177,5.730
,,"government",743,5.710
,,"dependence",167,5.700
,,"threat",220,5.690
,,"punishment",166,5.670
,,"prison",341,5.670
,,"Britain",222,5.640
,,"anger",161,5.640
,,"distraction",159,5.640
,,"accountability",156,5.640
,,"servitude",154,5.640
,,"imprisonment",157,5.620
,,"need",186,5.610
,,"necessity",156,5.600
,,"compulsion",147,5.580
,,"self",162,5.560
,,"kind",218,5.550
,,"homosexuality",144,5.550
,,"British",147,5.530
,,"prosecution",166,5.500
,,"discomfort",140,5.480
,,"liability",183,5.450
,,"master",171,5.420
,,"evil",161,5.410
freedom,"X in ...",,87730,2.470
,,"Christ",2207,7.700
,,"choice",714,7.070
,,"Bill",294,6.320
,,"World",598,6.140
,,"Kong",568,6.030
,,"exchange",899,6.020
,,"Iran",544,5.840
,,"Turkey",479,5.820
,,"sphere",324,5.720
,,"Tibet",205,5.650
,,"Cuba",287,5.640
,,"sense",972,5.420
,,"land",584,5.400
,,"Russia",598,5.400
,,"Jesus",225,5.340
,,"society",1152,5.330
,,"America",2240,5.310
,,"democracy",195,5.310
,,"name",849,5.240
,,"North",242,5.170
,,"Belarus",130,5.130
,,"design",752,5.110
,,"Constitution",159,5.040
,,"Hungary",152,5.030
freedom,"... on X",,61767,1.740
,,"restriction",8872,9.550
,,"infringe",1934,9.340
,,"infringement",1128,9.010
,,"assault",2620,8.590
,,"limitation",1658,8.430
,,"rapporteur",803,8.290
,,"impinge",757,8.280
,,"crackdown",1047,8.210
,,"curb",455,7.720
,,"attack",5762,7.700
,,"encroachment",438,7.660
,,"restraint",469,7.640
,,"limit",1468,7.420
,,"constraint",673,7.370
,,"trample",329,7.240
,,"encroach",371,7.180
,,"law",789,6.880
,,"clampdown",230,6.830
,,"intrusion",200,6.610
,,"found",541,6.550
,,"standard",249,6.350
,,"imposition",161,6.350
,,"insist",525,6.270
,,"insistence",181,6.090
,,"provision",152,5.890
,,"impose",387,5.830
,,"debate",428,5.820
,,"record",267,5.780
,,"Declaration",148,5.750
,,"value",223,5.550
,,"intrude",105,5.510
,,"impingement",85,5.480
,,"legislation",128,5.450
,,"emphasis",902,5.450
,,"stance",181,5.440
,,"policy",317,5.410
,,"war",569,5.390
,,"report",921,5.310
,,"declaration",87,5.290
,,"principle",83,5.210
,,"speech",144,5.190
,,"view",503,5.150
,,"impede",67,5.120
,,"incursion",67,5.120
,,"statement",292,5.040
,,"thrive",124,5.040
freedom,"X for ...",,40289,1.130
,,"prisoner",831,8.440
,,"slave",574,8.380
,,"Palestine",213,7.040
,,"Americans",619,6.880
,,"captive",141,6.800
,,"citizen",675,6.790
,,"security",722,6.680
,,"Palestinians",165,6.520
,,"religion",195,6.420
,,"black",135,6.190
,,"Tibet",96,6.160
,,"Christian",201,6.110
,,"Kayed",85,6.110
,,"minority",144,6.070
,,"individual",992,6.030
,,"illusion",78,5.890
,,"creativity",140,5.870
,,"promise",97,5.860
,,"nation",255,5.780
,,"Iraqi",72,5.760
,,"expression",186,5.730
,,"Abu-Jamal",66,5.730
,,"mankind",118,5.730
,,"woman",1479,5.680
,,"faith",130,5.680
,,"being",128,5.630
,,"press",97,5.590
,,"Negro",64,5.590
,,"India",168,5.580
,,"immigrant",123,5.530
,,"aggression",65,5.480
,,"Catholics",70,5.470
,,"Iranian",57,5.450
,,"African",67,5.440
,,"Muslims",78,5.410
,,"everybody",170,5.390
,,"Assange",54,5.390
,,"Jews",92,5.380
,,"mass",104,5.340
,,"million",148,5.340
,,"people",3361,5.310
,,"sake",430,5.280
,,"other",412,5.140
,,"spirit",76,5.140
,,"Kashmir",44,5.100
,,"gay",49,5.080
,,"journalist",82,5.070
,,"designer",107,5.070
,,"capital",73,5.050
,,"thought",154,5.040
,,"Egyptian",42,5.040
,,"corporation",101,5.030
freedom,"... with X",,37884,1.060
,,"interference",912,8.320
,,"interfere",2162,7.390
,,"incompatible",504,7.290
,,"democracy",149,6.780
,,"society",218,6.570
,,"equate",126,6.180
,,"synonymous",297,6.170
,,"operate",303,5.980
,,"endow",173,5.930
,,"trust",103,5.930
,,"country",591,5.910
,,"freedom",83,5.890
,,"act",206,5.890
,,"inconsistent",224,5.640
,,"God",114,5.600
,,"nation",124,5.560
,,"concern",562,5.560
,,"being",84,5.470
,,"life",424,5.390
,,"move",350,5.360
,,"bless",191,5.310
,,"conflict",116,5.290
,,"honour",63,5.270
,,"move",76,5.260
,,"citizen",79,5.220
,,"preach",46,5.210
,,"explore",63,5.210
,,"religion",52,5.130
,,"play",967,5.010
,,"bat",39,5.010
,,"compatible",440,5.010
freedom,"... in X",,37126,1.040
,,"revel",839,8.120
,,"believe",7058,7.870
,,"rejoice",458,7.420
,,"belief",1580,7.310
,,"believer",466,6.780
,,"revel",141,6.620
,,"restrict",136,6.200
,,"interference",190,6.110
,,"experiment",322,6.100
,,"relish",84,6.000
,,"exult",77,5.970
,,"ultimate",131,5.860
,,"consist",128,5.600
,,"bask",146,5.550
,,"delight",104,5.510
,,"glory",62,5.500
,,"walk",498,5.480
,,"interfere",124,5.420
,,"luxuriate",47,5.190
,,"deterioration",73,5.130
,,"worship",67,5.120
,,"delight",69,5.080
freedom,"X to ...",,32123,0.900
,,"Marry",1111,9.980
,,"slave",818,9.090
,,"experiment",2104,8.810
,,"worship",672,8.620
,,"fascism",418,8.440
,,"chose",383,8.130
,,"associate",356,7.890
,,"dissent",209,7.530
,,"Act",507,6.750
,,"captive",114,6.730
,,"prisoner",206,6.670
,,"Tinker",96,6.600
,,"contract",499,6.420
,,"roam",83,6.370
,,"Learn",130,6.320
,,"Farm",107,6.190
,,"homeschool",85,6.180
,,"slavery",123,6.150
,,"Foundation",222,6.140
,,"Roam",68,6.090
,,"Travel",82,6.080
,,"sin",117,5.910
,,"citizen",348,5.870
,,"Week",69,5.690
,,"travel",102,5.640
,,"religion",183,5.490
,,"million",146,5.470
,,"designer",87,5.450
,,"galaxy",77,5.420
,,"minority",73,5.340
,,"Iraq",130,5.230
,,"Fly",48,5.230
,,"maneuver",40,5.220
,,"Negro",39,5.190
,,"Christian",81,5.080
,,"Catholics",43,5.060
,,"black",50,5.010
freedom,"... about X",,21652,0.610
,,"rhetoric",144,7.430
,,"speech",160,7.150
,,"debate",452,6.750
,,"idea",550,6.550
,,"care",1288,6.290
,,"argument",166,6.270
,,"be",2907,6.230
,,"sing",85,6.110
,,"song",161,5.980
,,"care",124,5.970
,,"issue",88,5.950
,,"platitude",41,5.890
,,"preach",49,5.820
,,"slogan",38,5.820
,,"case",48,5.790
,,"scream",41,5.700
,,"ideal",33,5.600
,,"message",109,5.590
,,"damn",44,5.540
,,"teaching",57,5.450
,,"concern",713,5.450
,,"point",163,5.420
,,"bring",464,5.400
,,"statement",177,5.400
,,"controversy",41,5.380
,,"word",133,5.340
,,"law",35,5.310
,,"much",76,5.230
