corpus,preloaded/ententen21_tt31,,,
,,mattress,179,3.23
,,rating,693,3.22
,,wear,230,3.21
,,enjoyment,153,3.21
,,recipe,588,3.2
,,preference,330,3.2
,,maintenance,405,3.15
,,stop,501,3.14
,,pad,352,3.14
,,ventilation,154,3.14
,,lining,169,3.11
,,functionality,309,3.1
comfort,verbs with X as object,,488478,24.44
,,sacrifice,4551,7.42
,,ensure,12827,6.32
,,maximize,2805,6.28
,,seek,9329,6.04
,,offer,29956,5.91
,,enjoy,12486,5.88
,,enhance,5633,5.88
,,compromise,1640,5.83
,,provide,53798,5.75
,,improve,14497,5.66
,,combine,4157,5.49
,,find,37395,5.45
,,bring,15161,5.39
,,maximise,895,5.37
,,guarantee,1953,5.21
,,prefer,1660,5.12
,,ride,1644,5.09
,,condition,685,5.08
,,increase,11896,4.98
,,assure,1003,4.97
,,feel,4702,4.82
,,crave,530,4.82
,,afford,1058,4.79
,,derive,1278,4.72
,,cushion,414,4.64
,,deliver,4060,4.6
,,exude,411,4.56
,,take,34450,4.45
,,blend,598,4.45
,,optimize,817,4.41
,,promise,696,4.37
,,leave,8037,4.2
,,appreciate,1144,4.16
,,draw,2319,4.14
,,experience,2202,4.08
,,optimise,336,4.06
,,give,15452,4.03
,,value,662,4.03
,,much-need,317,3.98
,,relax,493,3.97
,,want,3517,3.94
,,forgo,257,3.91
,,maintain,2682,3.89
,,add,6181,3.88
,,lend,393,3.81
,,prioritize,263,3.78
,,cruise,259,3.7
,,balance,483,3.69
,,need,5693,3.67
,,boast,385,3.59
,,insure,262,3.59
,,desire,595,3.54
,,drive,1844,3.5
,,forego,184,3.5
,,gain,1455,3.47
,,seat,250,3.45
,,boost,536,3.43
,,promote,1612,3.42
,,achieve,1601,3.41
,,forsake,169,3.35
,,wear,1390,3.34
,,cool,349,3.32
,,emphasize,390,3.31
,,aid,298,3.3
,,sleep,271,3.27
,,climate-control,136,3.16
,,motor,144,3.15
,,like,1382,3.14
,,lack,530,3.13
,,disturb,192,3.11
,,affect,1258,2.97
,,perceive,327,2.97
,,listen,184,2.93
,,attain,240,2.91
,,renounce,137,2.91
,,soothe,135,2.91
,,love,1494,2.86
,,pad,140,2.85
,,ooze,114,2.82
,,deserve,307,2.81
,,elevate,181,2.81
,,ease,205,2.79
,,relish,119,2.77
,,refuse,192,2.75
,,miss,768,2.74
,,restore,416,2.71
,,abandon,299,2.69
,,sit,273,2.69
,,tour,184,2.64
,,convey,212,2.63
,,type,168,2.63
,,scream,126,2.6
,,administer,231,2.6
,,evoke,144,2.56
,,travel,272,2.55
,,whisper,110,2.55
,,prioritizes,91,2.55
,,trade,206,2.53
,,retain,378,2.5
,,expect,1089,2.5
comfort,verbs with X as subject,,74551,3.73
,,zone,263,6.46
,,cool,294,5
,,await,250,4.22
,,pad,67,4.17
,,abound,140,4.14
,,delight,65,4.12
,,eat,426,3.92
,,know,2915,3.82
,,befit,41,3.8
,,seduce,42,3.75
,,enhance,153,3.43
,,layer,31,3.43
,,type,49,3.32
,,outweigh,58,3.3
,,reread,22,3.23
,,pervade,29,3.18
,,complement,67,3.18
,,blanket,24,3.14
,,surround,546,3.11
,,lull,21,3.11
,,read,501,3.01
,,trump,27,3
,,quilt,20,2.96
,,impress,68,2.95
,,contour,20,2.9
,,suck,85,2.84
,,soothe,22,2.82
,,afford,48,2.76
,,blend,33,2.71
,,nurse,20,2.65
,,grieve,19,2.65
,,cushion,16,2.65
,,articulate,25,2.64
,,envelop,20,2.63
,,bake,40,2.62
,,blind,25,2.61
,,comfort,19,2.6
,,seat,21,2.58
,,characterise,30,2.53
,,knit,18,2.41
,,equal,44,2.41
,,recline,14,2.41
,,snack,14,2.4
,,matter,52,2.35
,,interact,60,2.34
,,surprise,46,2.33
,,orientate,14,2.3
,,navigate,31,2.28
,,aboundeth,11,2.27
,,tempt,16,2.23
,,dish,13,2.22
,,ease,27,2.2
,,depend,260,2.17
,,prevail,40,2.16
,,characterize,69,2.14
,,lie,266,2.14
,,ensure,112,2.12
,,strengthen,36,2.11
,,compliment,16,2.1
,,strap,13,2.08
,,wrap,45,2.07
,,scent,11,2.03
,,soften,15,1.99
,,reign,15,1.96
,,coexist,11,1.95
,,vanish,21,1.91
,,personify,10,1.9
,,heat,24,1.87
,,tour,25,1.85
,,distinguish,32,1.83
,,meet,328,1.82
,,distract,19,1.81
,,adjust,28,1.81
,,dictate,30,1.77
,,emanate,18,1.77
,,come,2041,1.76
,,spoil,12,1.75
,,improve,123,1.74
,,radiate,14,1.73
,,fit,84,1.73
,,handle,96,1.71
,,ride,55,1.7
,,evaporate,13,1.7
,,surpass,19,1.67
,,guarantee,27,1.65
,,measure,68,1.63
,,speed,17,1.63
,,balance,17,1.62
,,stem,40,1.61
,,communicate,28,1.61
,,embody,17,1.61
,,combine,67,1.59
,,overwhelm,21,1.59
,,impart,10,1.59
,,refresh,18,1.56
,,flee,37,1.54
,,cater,17,1.54
,,color,11,1.51
,,motivate,26,1.48
,,satisfy,20,1.48
comfort,X and/or ...,,648160,32.43
,,convenience,24953,9.85
,,luxury,14878,9.26
,,safety,36417,8.92
,,warmth,11840,8.8
,,style,22061,8.38
,,ease,6753,8.16
,,durability,7333,8.13
,,fit,5711,7.81
,,aid,7018,7.78
,,peace,11098,7.74
,,privacy,6418,7.59
,,relaxation,4462,7.51
,,joy,6446,7.44
,,pleasure,4907,7.41
,,support,18269,7.36
,,elegance,3546,7.23
,,security,11456,7.2
,,stability,5488,7.2
,,protection,6928,7.04
,,familiarity,2664,6.96
,,efficiency,5953,6.96
,,performance,10980,6.94
,,amenity,3273,6.93
,,solace,2482,6.93
,,hope,4527,6.85
,,happiness,3509,6.82
,,reassurance,2205,6.74
,,quality,10148,6.73
,,enjoyment,2486,6.72
,,confidence,3738,6.71
,,relief,2796,6.66
,,practicality,2106,6.63
,,handling,2764,6.62
,,functionality,2669,6.54
,,flexibility,3126,6.53
,,encouragement,2363,6.52
,,breathability,1852,6.52
,,strength,5132,6.38
,,satisfaction,2395,6.37
,,grip,1805,6.27
,,consolation,1544,6.25
,,well-being,2270,6.24
,,versatility,1576,6.14
,,refinement,1525,6.1
,,cleanliness,1475,6.09
,,space,5804,6.08
,,healing,1895,6.06
,,reliability,2267,6.05
,,beauty,2692,6
,,hospitality,1654,5.97
,,care,5109,5.96
,,companionship,1227,5.87
,,productivity,1869,5.84
,,control,4977,5.76
,,mobility,1521,5.75
,,health,6683,5.74
,,dignity,1534,5.73
,,love,3976,5.68
,,cushioning,1029,5.67
,,wealth,1704,5.66
,,ergonomics,1036,5.64
,,help,1756,5.64
,,softness,1026,5.63
,,charm,1280,5.61
,,speed,2686,5.59
,,inspiration,1418,5.59
,,feature,3179,5.59
,,assurance,1096,5.55
,,feel,1010,5.4
,,freedom,1895,5.34
,,tranquility,850,5.32
,,availability,1334,5.27
,,simplicity,975,5.27
,,traction,811,5.26
,,saving,1149,5.26
,,look,1542,5.25
,,aesthetics,869,5.19
,,guidance,1429,5.18
,,sophistication,789,5.18
,,styling,793,5.17
,,calm,762,5.13
,,welfare,947,5.08
,,comfort,1334,5.07
,,entertainment,1193,4.99
,,rest,1311,4.97
,,coziness,624,4.97
,,ventilation,716,4.94
,,usability,677,4.93
,,prosperity,836,4.92
,,wellbeing,812,4.92
,,discomfort,714,4.92
,,design,3846,4.88
,,trust,1135,4.88
,,grace,860,4.88
,,serenity,614,4.87
,,function,1946,4.86
,,hygiene,704,4.84
,,utility,862,4.78
,,visibility,697,4.78
,,blessing,689,4.78
comfort,prepositional phrases,,846996,0
,,"""%w"" of ...",200535,10.03
,,"... of ""%w""",143119,7.16
,,"... for ""%w""",120190,6.01
,,"... in ""%w""",75854,3.79
,,"""%w"" in ...",61124,3.06
,,"... from ""%w""",42641,2.13
,,"""%w"" to ...",33344,1.67
,,"... with ""%w""",32455,1.62
,,"... to ""%w""",24904,1.25
,,"""%w"" for ...",23727,1.19
,,"""%w"" with ...",17687,0.88
,,"... on ""%w""",9552,0.48
,,"""%w"" from ...",9045,0.45
,,"""%w"" on ...",6451,0.32
,,"""%w"" at ...",6291,0.31
,,"""%w"" during ...",6137,0.31
,,"... about ""%w""",4303,0.22
,,"... between ""%w""",3023,0.15
,,"... at ""%w""",2602,0.13
,,"... as ""%w""",2467,0.12
,,"... into ""%w""",1913,0.1
,,"... by ""%w""",1696,0.08
,,"""%w"" over ...",1571,0.08
,,"... than ""%w""",1415,0.07
,,"""%w"" as ...",1360,0.07
,,"""%w"" throughout ...",970,0.05
,,"""%w"" through ...",936,0.05
,,"... like ""%w""",914,0.05
,,"... without ""%w""",841,0.04
,,"""%w"" like ...",698,0.03
,,"""%w"" than ...",689,0.03
,,"""%w"" while ...",618,0.03
,,"""%w"" within ...",569,0.03
,,"... within ""%w""",533,0.03
,,"""%w"" after ...",489,0.02
,,"... over ""%w""",448,0.02
,,"""%w"" into ...",433,0.02
,,"... beyond ""%w""",423,0.02
,,"... after ""%w""",393,0.02
,,"""%w"" without ...",373,0.02
,,"... towards ""%w""",333,0.02
,,"""%w"" under ...",324,0.02
,,"""%w"" by ...",315,0.02
,,"... behind ""%w""",311,0.02
,,"""%w"" around ...",249,0.01
,,"""%w"" inside ...",226,0.01
,,"... around ""%w""",211,0.01
,,"""%w"" against ...",204,0.01
,,"... toward ""%w""",195,0.01
,,"""%w"" above ...",143,0.01
,,"""%w"" among ...",141,0.01
,,"... outside ""%w""",122,0.01
,,"... upon ""%w""",103,0.01
,,"""%w"" beyond ...",87,0
,,"""%w"" along ...",82,0
,,"... inside ""%w""",77,0
,,"... before ""%w""",71,0
,,"""%w"" across ...",67,0
,,"""%w"" if ...",65,0
,,"""%w"" until ...",62,0
,,"""%w"" behind ...",60,0
,,"""%w"" before ...",59,0
,,"... if ""%w""",53,0
,,"... out ""%w""",49,0
,,"... through ""%w""",47,0
,,"""%w"" about ...",42,0
,,"""%w"" up ...",37,0
,,"""%w"" aboard ...",37,0
,,"... among ""%w""",35,0
,,"""%w"" because ...",35,0
,,"... along ""%w""",32,0
,,"... because ""%w""",32,0
,,"""%w"" between ...",31,0
,,"... against ""%w""",28,0
,,"""%w"" upon ...",26,0
,,"""%w"" amid ...",20,0
,,"""%w"" below ...",20,0
,,"... onto ""%w""",19,0
,,"""%w"" amidst ...",18,0
,,"... though ""%w""",17,0
,,"... so ""%w""",16,0
,,"""%w"" so ...",14,0
,,"""%w"" off ...",14,0
,,"... except ""%w""",14,0
,,"""%w"" despite ...",13,0
,,"... past ""%w""",13,0
,,"... up ""%w""",12,0
comfort,adjective predicates of X,,15096,0.76
,,paramount,324,6.88
,,key,839,6.14
,,subjective,105,5.97
,,sucking,27,5.58
,,unmatched,54,5.49
,,onboard,104,5.32
,,year-round,74,5.3
,,unparalleled,34,5.03
,,prioritized,23,5.01
,,imaginable,83,4.88
,,priority,14,4.81
,,fleeting,20,4.69
,,unrivalled,13,4.55
,,short-lived,28,4.41
,,superb,60,4.41
,,Key,21,4.36
,,unimaginable,15,4.36
,,exceptional,48,4.33
,,excellent,235,4.31
,,unsurpassed,13,4.31
,,derivable,10,4.28
,,important,1414,4.22
,,dental,12,4.21
,,top-notch,15,4.17
,,unspeakable,10,4.15
,,synonymous,36,4.07
,,durable,32,4.03
,,second,83,4.02
,,attainable,16,4
,,few,85,3.92
,,unheard,18,3.9
,,luxurious,11,3.84
,,lightweight,19,3.82
,,obtainable,16,3.81
,,unbelievable,17,3.73
,,undeniable,14,3.7
,,exemplary,10,3.59
,,essential,287,3.57
,,fit,11,3.56
,,loving,13,3.5
,,secondary,27,3.48
,,decent,27,3.48
,,noticeable,24,3.47
,,achievable,16,3.46
,,priceless,14,3.38
,,adjustable,21,3.37
,,removable,11,3.37
,,whatever,12,3.36
,,crucial,104,3.29
,,commensurate,13,3.29
,,optimal,12,3.26
,,comparable,60,3.23
,,wise,25,3.2
,,impressive,65,3.18
,,first,304,3.16
,,pure,27,3.15
,,superior,44,3.13
,,typical,47,3.1
,,being,11,3.06
,,deluxe,14,3.05
,,possible,401,3.04
,,galore,18,3.01
,,classic,17,2.99
,,outstanding,40,2.99
,,sweet,46,2.94
,,integral,16,2.93
,,minimal,27,2.92
,,vital,64,2.88
,,top,42,2.81
,,adequate,24,2.79
,,concerned,15,2.74
,,good,828,2.63
,,evident,58,2.63
,,abundant,17,2.63
,,personal,24,2.61
,,average,18,2.55
,,plentiful,13,2.55
,,most,59,2.53
,,akin,26,2.5
,,spacious,10,2.44
,,satisfactory,10,2.43
,,elementary,18,2.41
,,amazing,69,2.41
,,scarce,17,2.36
,,modern,11,2.36
,,necessary,284,2.35
,,incredible,21,2.35
,,conducive,12,2.34
,,worthy,37,2.32
,,acceptable,36,2.3
,,many,95,2.28
,,temporary,10,2.28
,,soft,32,2.27
,,overall,32,2.26
,,critical,85,2.22
,,exclusive,18,2.21
,,desirable,14,2.19
,,okay,19,2.18
,,much,78,2.17
,,affordable,19,2.15
comfort,X is a ...,,7474,0.37
,,priority,1057,7.53
,,comfort,66,7.28
,,consideration,185,6.61
,,king,167,6.15
,,hallmark,60,6.04
,,keyword,22,6
,,concern,308,5.81
,,criterion,40,5.68
,,luxury,40,5.64
,,aim,28,5.53
,,everything,183,5.5
,,goal,164,5.42
,,thought,28,5.12
,,assurance,11,5.12
,,thanks,56,5.08
,,attribute,23,5
,,factor,397,4.96
,,knowledge,34,4.9
,,objective,27,4.83
,,silence,10,4.72
,,characteristic,24,4.64
,,benefit,35,4.58
,,preference,10,4.58
,,aspect,82,4.55
,,purpose,19,4.52
,,feature,126,4.47
,,notch,22,4.42
,,word,99,4.37
,,key,126,4.36
,,necessity,35,4.36
,,advantage,27,4.31
,,focus,68,4.26
,,enemy,43,4.17
,,seat,14,4.06
,,plus,23,4.04
,,issue,216,3.96
,,number,146,3.96
,,illusion,15,3.89
,,mission,11,3.88
,,temperature,11,3.86
,,order,27,3.82
,,feeling,14,3.7
,,must,16,3.69
,,cornerstone,13,3.67
,,hope,10,3.67
,,trait,10,3.65
,,bonus,14,3.6
,,thing,389,3.59
,,memory,11,3.59
,,worth,10,3.56
,,name,93,3.5
,,pleasure,12,3.47
,,strength,14,3.45
,,theme,23,3.43
,,element,56,3.4
,,principle,13,3.4
,,guide,27,3.37
,,reason,83,3.36
,,prerequisite,12,3.29
,,requirement,26,3.26
,,class,27,3.23
,,quality,30,3.16
,,point,74,3.12
,,highlight,15,3.09
,,need,20,3.08
,,ingredient,15,3.08
,,call,13,3.05
,,fact,55,3
,,something,184,2.94
,,deal,24,2.94
,,driver,21,2.9
,,death,12,2.88
,,blend,10,2.84
,,concept,23,2.68
,,dream,11,2.61
,,condition,19,2.52
,,function,21,2.51
,,standard,11,2.47
,,component,33,2.43
,,combination,19,2.31
,,matter,38,2.28
,,responsibility,13,2.28
,,food,13,2.26
,,match,10,2.25
,,gift,16,2.2
,,foundation,11,2.19
,,price,10,2.14
,,area,32,2.1
,,state,23,2.07
,,object,12,2.07
,,question,14,2
,,business,21,1.98
,,term,14,1.9
,,value,14,1.8
,,God,12,1.79
,,sign,17,1.71
,,level,10,1.67
,,topic,10,1.67
,,book,15,1.58
,,task,12,1.56
comfort,X''s ...,,223,0.01
,,sake,201,5.1
,,mission,10,0.28
comfort,possessors of X,,13713,0.69
,,guest,1264,9.53
,,occupant,220,8.59
,,passenger,265,7.63
,,pet,300,7.2
,,wearer,116,6.94
,,home,288,6.71
,,rider,110,6.52
,,horse,185,5.85
,,shoe,29,5.8
,,patient,902,5.72
,,dog,262,5.61
,,baby,302,5.48
,,bed,21,5.37
,,operator,86,5.36
,,chair,33,5.23
,,traveler,51,5.17
,,Lover,25,5.06
,,seat,17,5.04
,,resident,111,5.03
,,inhabitant,15,4.93
,,mattress,13,4.9
,,boot,13,4.87
,,cat,77,4.86
,,believer,28,4.8
,,animal,83,4.79
,,foot,13,4.77
,,soul,40,4.69
,,traveller,27,4.68
,,crew,26,4.64
,,visitor,77,4.59
,,user,405,4.58
,,patron,17,4.57
,,life,184,4.56
,,bather,10,4.55
,,bike,21,4.55
,,civilization,14,4.52
,,quilter,11,4.44
,,Christian,29,4.4
,,cyclist,13,4.38
,,tenant,34,4.37
,,family,288,4.25
,,room,25,4.23
,,audience,45,4.2
,,everyone,247,4.17
,,Berry,14,4.11
,,anyone,93,4.08
,,tourist,12,4.02
,,toddler,12,3.96
,,God,930,3.95
,,driver,179,3.92
,,clinician,11,3.9
,,participant,61,3.88
,,client,199,3.86
,,customer,202,3.85
,,Job,12,3.83
,,car,74,3.81
,,caregiver,10,3.78
,,Spirit,10,3.78
,,other,74,3.75
,,moment,29,3.73
,,surgeon,14,3.73
,,mom,41,3.64
,,consumer,55,3.62
,,Man,33,3.62
,,spirit,12,3.6
,,partner,45,3.58
,,heart,30,3.56
,,soldier,41,3.55
,,vehicle,36,3.54
,,homeowner,16,3.52
,,staff,16,3.46
,,colleague,13,3.45
,,everybody,29,3.43
,,viewer,23,3.4
,,household,11,3.37
,,Lion,12,3.37
,,hotel,33,3.35
,,Park,21,3.35
,,infant,14,3.34
,,reader,50,3.31
,,adult,13,3.29
,,subject,26,3.27
,,athlete,18,3.27
,,mother,160,3.12
,,lover,22,3.11
,,Life,11,3.09
,,people,430,3.07
,,boat,10,3.07
,,player,82,3.05
,,human,12,3.03
,,anybody,12,3
,,skin,13,2.99
,,provider,19,2.97
,,god,16,2.96
,,Mom,11,2.95
,,model,16,2.92
,,cow,14,2.9
,,employee,65,2.89
,,building,34,2.88
,,individual,74,2.82
comfort,pronominal possessors of X,,80703,4.04
,,thy,330,3.81
,,your,28447,2.96
,,one,47,2.39
,,their,14405,1.92
,,her,6345,1.82
,,our,8547,1.78
,,thine,12,1.56
,,my,8462,1.49
,,its,5442,1.43
,,his,8666,1.08
comfort,X of ...,,200535,10.03
,,home,81065,11.15
,,couch,2760,8.65
,,bed,2804,7.72
,,room,6480,7.7
,,sofa,1341,7.64
,,chair,1832,7.4
,,armchair,1036,7.37
,,hotel,2233,7.29
,,guest,1665,7.25
,,passenger,1113,6.73
,,kitchen,859,6.71
,,bedroom,740,6.53
,,seat,1280,6.52
,,occupant,609,6.46
,,office,1947,6.44
,,Home,636,6.41
,,desk,626,6.33
,,cabin,580,6.23
,,lounge,489,6.21
,,suite,543,6.09
,,apartment,617,5.97
,,villa,372,5.71
,,computer,855,5.7
,,stranger,424,5.68
,,car,1832,5.65
,,mattress,340,5.61
,,accommodation,466,5.55
,,house,1923,5.53
,,living,801,5.53
,,lodge,315,5.42
,,scripture,390,5.38
,,surroundings,312,5.3
,,backyard,239,5.23
,,studio,352,5.18
,,resort,320,5.17
,,residence,394,5.07
,,balcony,218,5.07
,,tent,256,5.07
,,familiarity,233,5.05
,,conditioning,224,5.02
,,vehicle,922,4.9
,,civilization,391,4.85
,,desktop,195,4.82
,,cottage,203,4.77
,,patron,199,4.76
,,wearer,168,4.71
,,ride,240,4.69
,,shoe,300,4.67
,,visitor,338,4.66
,,recliner,155,4.65
,,browser,201,4.62
,,classroom,204,4.6
,,patient,980,4.59
,,bathroom,166,4.56
,,blanket,163,4.55
,,sedan,153,4.52
,,Spirit,233,4.49
,,PC,187,4.49
,,pet,192,4.49
,,boat,287,4.46
,,cab,152,4.46
,,environment,463,4.45
,,ghost,188,4.45
,,luxury,184,4.45
,,resident,404,4.44
,,pillow,144,4.44
,,life,4196,4.43
,,presence,256,4.42
,,laptop,164,4.42
,,user,570,4.37
,,keyboard,159,4.36
,,chalet,126,4.33
,,rental,142,4.32
,,embrace,124,4.3
,,interior,166,4.28
,,routine,166,4.26
,,yacht,132,4.26
,,bus,193,4.25
,,abode,122,4.25
,,RV,122,4.25
,,deck,163,4.24
,,seating,126,4.22
,,phone,243,4.21
,,customer,436,4.17
,,amenity,141,4.11
,,inhabitant,163,4.11
,,lifestyle,144,4.11
,,touch,150,4.1
,,garage,128,4.1
,,foam,126,4.01
,,cotton,128,4
,,traveler,125,4
,,family,1032,3.99
,,other,512,3.97
,,garden,189,3.97
,,space,682,3.95
,,train,177,3.95
,,tub,103,3.94
,,pool,163,3.92
,,bar,205,3.92
comfort,... of X,,143119,7.16
,,word,7319,7.75
,,crumb,739,7.34
,,level,23995,7.12
,,feeling,3445,7.01
,,God,1360,6.81
,,degree,3891,6.57
,,blend,1280,6.55
,,tidings,414,6.49
,,standard,2246,6.41
,,source,6933,6.38
,,sense,7476,6.32
,,measure,1809,6.27
,,haven,350,6.16
,,cocoon,318,6.14
,,oasis,327,6.03
,,zone,486,5.87
,,modicum,283,5.75
,,balance,912,5.73
,,message,681,5.71
,,gesture,318,5.71
,,place,2094,5.63
,,atmosphere,462,5.54
,,air,356,5.43
,,epitome,248,5.38
,,touch,481,5.15
,,deprive,283,5.12
,,creature,231,5.12
,,combination,1788,5.08
,,deal,800,5.07
,,prayer,215,5.05
,,sensation,206,5.04
,,sake,480,5
,,sacrifice,213,4.94
,,expense,428,4.88
,,letter,641,4.82
,,term,3109,4.73
,,be,4117,4.67
,,blanket,129,4.64
,,semblance,154,4.61
,,promise,317,4.55
,,layer,691,4.52
,,moment,624,4.52
,,bit,2148,4.48
,,pursuit,350,4.44
,,destitute,101,4.43
,,lifestyle,117,4.39
,,life,1340,4.36
,,need,1216,4.36
,,assure,107,4.31
,,mix,485,4.3
,,bowl,177,4.3
,,means,210,4.25
,,luxury,107,4.25
,,bubble,95,4.22
,,sanctuary,88,4.11
,,devoid,148,4.03
,,feel,135,4.02
,,shred,90,4.01
,,cushion,74,4.01
,,maximum,178,3.96
,,illusion,116,3.95
,,environment,142,3.94
,,enjoyment,118,3.93
,,aura,84,3.9
,,reason,149,3.87
,,ray,106,3.87
,,plenty,1098,3.84
,,bereave,71,3.84
,,gift,208,3.82
,,space,191,3.82
,,feel,98,3.82
,,expectation,174,3.8
,,search,241,3.76
,,item,138,3.76
,,way,728,3.75
,,thought,159,3.73
,,strip,93,3.72
,,position,428,3.67
,,song,176,3.66
,,amenity,62,3.65
,,dialogue,61,3.65
,,host,262,3.61
,,hug,54,3.61
,,ambience,57,3.58
,,speak,361,3.56
,,full,846,3.56
,,lack,1483,3.54
,,good,440,3.54
,,want,70,3.51
,,sort,1262,3.49
,,world,591,3.49
,,perception,203,3.49
,,pinnacle,67,3.49
,,offer,99,3.48
,,want,66,3.42
,,blessing,79,3.4
,,fusion,68,3.39
,,heaven,48,3.37
,,matter,515,3.36
,,ideology,65,3.36
comfort,... for X,,120190,6.01
,,close,5829,10.49
,,grip,790,7.65
,,design,6566,7.57
,,pad,681,7.51
,,strap,691,7.45
,,padding,626,7.38
,,foam,620,7.34
,,close,1241,7.3
,,fabric,685,7.29
,,lining,592,7.29
,,cushion,591,7.26
,,seat,908,7.25
,,build,1656,7.22
,,pad,614,7.1
,,handle,496,6.92
,,handle,473,6.9
,,amenity,456,6.8
,,stretch,437,6.77
,,collar,340,6.49
,,footbed,324,6.46
,,pillow,323,6.38
,,cotton,305,6.33
,,dress,392,6.29
,,insole,286,6.27
,,seam,281,6.24
,,midsole,270,6.19
,,upper,269,6.18
,,cushioning,263,6.15
,,hot,289,6.13
